Jahr 1,Bundesland,Sterbedatum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,01.01.,02.01.,03.01.,04.01.,05.01.,06.01.,07.01.,08.01.,09.01.,10.01.,11.01.,12.01.,13.01.,14.01.,15.01.,16.01.,17.01.,18.01.,19.01.,20.01.,21.01.,22.01.,23.01.,24.01.,25.01.,26.01.,27.01.,28.01.,29.01.,30.01.,31.01.,01.02.,02.02.,03.02.,04.02.,05.02.,06.02.,07.02.,08.02.,09.02.,10.02.,11.02.,12.02.,13.02.,14.02.,15.02.,16.02.,17.02.,18.02.,19.02.,20.02.,21.02.,22.02.,23.02.,24.02.,25.02.,26.02.,27.02.,28.02.,29.02.,01.03.,02.03.,03.03.,04.03.,05.03.,06.03.,07.03.,08.03.,09.03.,10.03.,11.03.,12.03.,13.03.,14.03.,15.03.,16.03.,17.03.,18.03.,19.03.,20.03.,21.03.,22.03.,23.03.,24.03.,25.03.,26.03.,27.03.,28.03.,29.03.,30.03.,31.03.,01.04.,02.04.,03.04.,04.04.,05.04.,06.04.,07.04.,08.04.,09.04.,10.04.,11.04.,12.04.,13.04.,14.04.,15.04.,16.04.,17.04.,18.04.,19.04.,20.04.,21.04.,22.04.,23.04.,24.04.,25.04.,26.04.,27.04.,28.04.,29.04.,30.04.,01.05.,02.05.,03.05.,04.05.,05.05.,06.05.,07.05.,08.05.,09.05.,10.05.,11.05.,12.05.,13.05.,14.05.,15.05.,16.05.,17.05.,18.05.,19.05.,20.05.,21.05.,22.05.,23.05.,24.05.,25.05.,26.05.,27.05.,28.05.,29.05.,30.05.,31.05.,01.06.,02.06.,03.06.,04.06.,05.06.,06.06.,07.06.,08.06.,09.06.,10.06.,11.06.,12.06.,13.06.,14.06.,15.06.,16.06.,17.06.,18.06.,19.06.,20.06.,21.06.,22.06.,23.06.,24.06.,25.06.,26.06.,27.06.,28.06.,29.06.,30.06.,01.07.,02.07.,03.07.,04.07.,05.07.,06.07.,07.07.,08.07.,09.07.,10.07.,11.07.,12.07.,13.07.,14.07.,15.07.,16.07.,17.07.,18.07.,19.07.,20.07.,21.07.,22.07.,23.07.,24.07.,25.07.,26.07.,27.07.,28.07.,29.07.,30.07.,31.07.,01.08.,02.08.,03.08.,04.08.,05.08.,06.08.,07.08.,08.08.,09.08.,10.08.,11.08.,12.08.,13.08.,14.08.,15.08.,16.08.,17.08.,18.08.,19.08.,20.08.,21.08.,22.08.,23.08.,24.08.,25.08.,26.08.,27.08.,28.08.,29.08.,30.08.,31.08.,01.09.,02.09.,03.09.,04.09.,05.09.,06.09.,07.09.,08.09.,09.09.,10.09.,11.09.,12.09.,13.09.,14.09.,15.09.,16.09.,17.09.,18.09.,19.09.,20.09.,21.09.,22.09.,23.09.,24.09.,25.09.,26.09.,27.09.,28.09.,29.09.,30.09.,01.10.,02.10.,03.10.,04.10.,05.10.,06.10.,07.10.,08.10.,09.10.,10.10.,11.10.,12.10.,13.10.,14.10.,15.10.,16.10.,17.10.,18.10.,19.10.,20.10.,21.10.,22.10.,23.10.,24.10.,25.10.,26.10.,27.10.,28.10.,29.10.,30.10.,31.10.,01.11.,02.11.,03.11.,04.11.,05.11.,06.11.,07.11.,08.11.,09.11.,10.11.,11.11.,12.11.,13.11.,14.11.,15.11.,16.11.,17.11.,18.11.,19.11.,20.11.,21.11.,22.11.,23.11.,24.11.,25.11.,26.11.,27.11.,28.11.,29.11.,30.11.,01.12.,02.12.,03.12.,04.12.,05.12.,06.12.,07.12.,08.12.,09.12.,10.12.,11.12.,12.12.,13.12.,14.12.,15.12.,16.12.,17.12.,18.12.,19.12.,20.12.,21.12.,22.12.,23.12.,24.12.,25.12.,26.12.,27.12.,28.12.,29.12.,30.12.,31.12.,Insgesamt
2022,Sachsen-Anhalt,  149,  110,  128,  119,  108,  108,  110,  99,  97,  98,  119,  112,  102,  102,  103,  88,  99,  92,  90,  109,  104,  79,  77,  109,  94,  106,  108,  105,  107,  94,  94,  107,  99,  91,  90,  97,  69,  83,  91,  97,  104,  98,  109,  100,  87,  100,  116,  126,  117,  105,  93,  113,  121,  106,  116,  105,  86,  100,  95,X,  100,  115,  111,  88,  119,  109,  111,  94,  117,  119,  103,  105,  101,  97,  114,  112,  125,  92,  140,  109,  117,  109,  122,  102,  130,  111,  95,  114,  127,  133,  114,  104,  80,  106,  97,  96,  105,  104,  112,  116,  84,  98,  95,  102,  124,  96,  101,  100,  102,  117,  106,  111,  88,  100,  104,  103,  100,  94,  93,  83,  74,  94,  90,  99,  85,  104,  88,  97,  92,  91,  108,  97,  103,  101,  106,  102,  94,  99,  88,  95,  99,  76,  97,  81,  83,  80,  105,  88,  61,  83,  82,  83,  90,  86,  79,  105,  93,  69,  74,  95,  101,  85,  96,  81,  79,  71,  81,  107,  83,  89,  92,  87,  88,  82,  88,  97,  80,  100,  90,  92,  90,  105,  101,  85,  78,  89,  84,  100,  77,  96,  89,  88,  84,  104,  87,  113,  77,  97,  93,  89,  115,  114,  104,  91,  80,  91,  116,  99,  106,  104,  117,  109,  90,  105,  89,  111,  120,  111,  76,  82,  95,  71,  90,  93,  104,  105,  117,  112,  103,  102,  115,  108,  92,  74,  79,  80,  86,  94,  98,  90,  83,  78,  99,  99,  95,  86,  82,  92,  92,  98,  83,  92,  78,  74,  86,  87,  73,  107,  106,  106,  78,  73,  95,  66,  99,  96,  78,  91,  91,  105,  99,  90,  103,  124,  122,  105,  111,  125,  102,  111,  108,  97,  109,  91,  103,  92,  112,  109,  110,  98,  102,  123,  102,  115,  103,  104,  106,  97,  108,  107,  103,  112,  99,  107,  106,  99,  99,  123,  96,  95,  97,  103,  105,  96,  115,  92,  104,  90,  99,  112,  97,  124,  106,  101,  108,  113,  133,  107,  108,  112,  95,  100,  114,  115,  97,  116,  110,  128,  133,  122,  122,  113,  132,  131,  92,  119,  132,  147,  124,  137,  145,  135,  143,  152,  152,  150,  159,  149,  147,  139,  145,  151,  135,  133,  142,  143, 37 281
2022,Thüringen,  109,  92,  109,  104,  96,  105,  86,  97,  103,  118,  78,  91,  84,  101,  92,  91,  95,  98,  82,  96,  78,  84,  69,  92,  83,  89,  98,  80,  95,  63,  88,  79,  83,  102,  91,  80,  73,  71,  76,  79,  98,  78,  74,  79,  93,  85,  103,  90,  79,  70,  94,  97,  83,  78,  89,  83,  92,  82,  97,X,  85,  96,  85,  95,  96,  98,  86,  106,  99,  86,  75,  81,  102,  87,  102,  87,  98,  87,  93,  96,  103,  97,  97,  106,  104,  95,  73,  87,  88,  100,  98,  100,  77,  98,  93,  88,  98,  97,  94,  91,  76,  86,  83,  71,  87,  90,  71,  84,  65,  93,  72,  80,  89,  81,  80,  76,  81,  94,  84,  98,  94,  83,  87,  95,  89,  76,  76,  97,  73,  71,  76,  86,  86,  94,  77,  84,  87,  86,  86,  89,  92,  73,  61,  72,  75,  90,  97,  83,  85,  68,  79,  60,  72,  81,  92,  97,  72,  78,  73,  81,  87,  94,  92,  75,  81,  90,  77,  77,  89,  74,  87,  67,  73,  49,  89,  89,  82,  87,  89,  86,  74,  72,  70,  86,  73,  76,  78,  73,  79,  85,  73,  78,  86,  84,  101,  100,  64,  83,  89,  85,  95,  102,  112,  109,  78,  79,  107,  74,  82,  92,  83,  80,  95,  86,  71,  89,  108,  89,  73,  79,  69,  78,  73,  79,  84,  94,  76,  67,  100,  84,  87,  89,  75,  90,  76,  68,  83,  102,  76,  82,  66,  67,  68,  89,  71,  94,  74,  83,  84,  84,  105,  94,  81,  85,  80,  93,  88,  62,  83,  85,  93,  77,  80,  75,  73,  96,  79,  88,  82,  99,  93,  92,  86,  91,  103,  78,  83,  101,  86,  94,  85,  115,  101,  81,  90,  99,  101,  82,  99,  99,  111,  105,  92,  92,  98,  82,  94,  103,  92,  98,  105,  87,  98,  108,  70,  93,  92,  80,  87,  52,  88,  97,  96,  99,  100,  88,  71,  90,  89,  91,  92,  81,  84,  91,  101,  86,  93,  104,  98,  93,  95,  92,  99,  112,  107,  97,  93,  95,  97,  83,  116,  111,  117,  121,  119,  112,  102,  127,  107,  104,  138,  111,  115,  150,  138,  141,  137,  152,  136,  135,  121,  129,  141,  136,  134,  147, 32 795
2021,Schleswig-Holstein,  102,  115,  108,  113,  114,  110,  133,  108,  125,  101,  126,  129,  107,  112,  97,  108,  115,  131,  133,  145,  111,  115,  112,  103,  114,  121,  121,  115,  120,  121,  117,  113,  103,  108,  119,  109,  103,  119,  104,  115,  118,  104,  129,  110,  118,  113,  129,  128,  123,  113,  115,  101,  114,  103,  83,  97,  91,  97,  95,X,  96,  112,  85,  114,  96,  93,  79,  103,  84,  120,  95,  114,  109,  91,  106,  103,  102,  107,  106,  100,  107,  115,  82,  112,  103,  76,  74,  89,  87,  109,  116,  104,  72,  100,  82,  100,  91,  92,  107,  109,  88,  89,  101,  88,  89,  116,  92,  115,  110,  101,  102,  108,  108,  95,  87,  91,  95,  108,  100,  86,  85,  114,  81,  95,  93,  109,  87,  101,  108,  115,  103,  80,  96,  98,  89,  99,  76,  102,  90,  88,  99,  94,  92,  98,  84,  101,  102,  98,  105,  94,  102,  76,  88,  91,  92,  110,  114,  89,  79,  84,  99,  104,  99,  83,  95,  94,  78,  101,  107,  118,  143,  93,  80,  97,  91,  87,  90,  77,  84,  99,  84,  94,  92,  92,  99,  89,  101,  84,  106,  103,  68,  96,  85,  101,  91,  93,  109,  95,  89,  90,  81,  79,  84,  97,  86,  83,  93,  99,  106,  104,  73,  98,  94,  81,  93,  87,  99,  91,  99,  103,  88,  100,  89,  101,  97,  103,  92,  77,  95,  97,  83,  107,  94,  91,  84,  94,  89,  93,  93,  99,  89,  94,  86,  88,  85,  89,  90,  87,  89,  98,  81,  88,  115,  113,  111,  80,  84,  94,  87,  98,  83,  94,  97,  85,  90,  108,  100,  108,  86,  90,  94,  107,  117,  80,  90,  96,  98,  103,  95,  100,  103,  100,  102,  90,  101,  94,  98,  107,  114,  85,  102,  116,  110,  105,  99,  95,  108,  83,  109,  94,  113,  110,  119,  109,  119,  107,  87,  93,  109,  102,  103,  110,  127,  116,  100,  93,  99,  102,  85,  98,  101,  102,  99,  101,  118,  100,  109,  106,  115,  100,  116,  96,  99,  100,  122,  114,  109,  115,  113,  97,  115,  126,  127,  111,  115,  129,  117,  118,  113,  101,  94,  94,  101,  114,  89,  135,  98,  129,  127,  109,  102,  114,  122,  97,  109,  107, 36 792
2021,Hamburg,  55,  67,  62,  63,  66,  59,  63,  56,  69,  74,  48,  66,  77,  57,  61,  65,  60,  62,  75,  65,  72,  75,  66,  48,  74,  68,  55,  70,  35,  48,  45,  72,  65,  53,  57,  54,  56,  57,  46,  57,  62,  50,  53,  45,  46,  68,  50,  65,  53,  56,  55,  54,  51,  43,  54,  48,  41,  56,  47,X,  59,  51,  49,  57,  47,  39,  47,  62,  49,  51,  46,  46,  42,  62,  38,  53,  53,  49,  45,  48,  42,  53,  44,  56,  59,  38,  40,  42,  39,  52,  45,  50,  47,  46,  53,  43,  48,  41,  34,  45,  47,  51,  43,  49,  42,  49,  57,  54,  48,  59,  47,  48,  48,  64,  45,  49,  54,  61,  62,  33,  48,  44,  39,  68,  43,  61,  47,  42,  43,  48,  55,  65,  48,  39,  50,  39,  35,  45,  46,  49,  45,  50,  42,  39,  50,  48,  49,  39,  46,  45,  42,  49,  54,  45,  55,  60,  44,  53,  45,  47,  62,  54,  58,  60,  35,  48,  42,  51,  44,  78,  61,  57,  29,  48,  49,  41,  39,  53,  54,  63,  50,  55,  53,  45,  48,  48,  41,  42,  30,  59,  31,  51,  37,  45,  56,  58,  56,  44,  46,  38,  45,  44,  42,  52,  58,  51,  45,  63,  52,  44,  42,  43,  46,  53,  47,  48,  51,  54,  52,  39,  44,  44,  48,  40,  52,  53,  44,  58,  57,  52,  48,  52,  45,  37,  42,  51,  48,  47,  60,  52,  42,  49,  42,  49,  65,  56,  45,  41,  49,  51,  49,  48,  52,  61,  57,  54,  58,  53,  47,  49,  58,  56,  48,  48,  46,  44,  37,  48,  47,  47,  61,  45,  58,  41,  53,  62,  41,  48,  49,  59,  36,  43,  65,  37,  48,  44,  38,  49,  42,  48,  55,  54,  46,  52,  46,  57,  46,  46,  59,  62,  63,  55,  52,  38,  57,  46,  69,  65,  48,  50,  55,  47,  54,  55,  63,  41,  60,  44,  53,  60,  51,  59,  45,  53,  49,  42,  52,  55,  51,  72,  62,  48,  50,  62,  59,  58,  66,  69,  48,  56,  56,  69,  64,  48,  71,  71,  61,  47,  51,  52,  45,  59,  56,  53,  53,  57,  63,  62,  50,  53,  57,  75,  72,  52,  61,  54, 18 845
2021,Niedersachsen,  301,  308,  279,  337,  283,  333,  325,  306,  317,  277,  266,  294,  314,  326,  330,  296,  265,  312,  325,  331,  308,  322,  291,  287,  324,  324,  310,  306,  311,  330,  260,  333,  300,  308,  294,  301,  329,  312,  297,  293,  293,  317,  326,  311,  296,  297,  317,  306,  313,  272,  270,  286,  292,  285,  253,  281,  270,  294,  276,X,  274,  240,  269,  278,  265,  230,  270,  243,  311,  259,  270,  274,  276,  251,  281,  270,  273,  275,  266,  263,  280,  254,  257,  270,  268,  242,  253,  235,  251,  260,  259,  276,  261,  247,  245,  234,  264,  264,  272,  290,  253,  274,  256,  263,  263,  243,  297,  245,  258,  306,  286,  224,  294,  260,  259,  241,  280,  268,  240,  278,  289,  277,  254,  266,  261,  281,  277,  267,  263,  285,  270,  287,  265,  251,  273,  216,  224,  290,  261,  259,  236,  239,  259,  223,  231,  239,  250,  264,  248,  241,  247,  258,  274,  263,  309,  291,  304,  238,  238,  232,  269,  265,  259,  279,  204,  270,  259,  242,  275,  309,  304,  307,  262,  256,  218,  240,  242,  247,  218,  254,  283,  229,  241,  238,  213,  250,  254,  292,  232,  262,  257,  243,  229,  260,  284,  279,  252,  245,  239,  222,  256,  257,  224,  230,  264,  248,  280,  245,  244,  266,  271,  231,  252,  241,  232,  262,  241,  270,  258,  239,  206,  255,  259,  254,  247,  275,  244,  257,  257,  275,  239,  241,  236,  235,  258,  241,  256,  298,  244,  239,  252,  246,  231,  258,  269,  272,  254,  270,  219,  264,  284,  274,  309,  304,  254,  266,  255,  241,  298,  298,  272,  266,  218,  242,  248,  270,  287,  253,  283,  275,  274,  261,  239,  248,  269,  259,  260,  238,  260,  253,  261,  289,  248,  264,  263,  275,  250,  270,  279,  243,  246,  276,  293,  309,  272,  257,  259,  267,  287,  290,  271,  297,  294,  289,  264,  274,  281,  276,  286,  275,  265,  287,  283,  328,  286,  318,  266,  301,  282,  304,  305,  324,  293,  315,  322,  309,  287,  282,  315,  325,  297,  302,  308,  298,  308,  318,  322,  319,  336,  289,  313,  283,  326,  343,  321,  321,  283,  312,  327,  320,  294,  310,  279,  284,  234,  290,  276,  291,  320,  321,  322,  317,  303,  317,  301,  327, 99 965
2021,Bremen,  24,  23,  25,  23,  30,  16,  25,  27,  20,  40,  20,  28,  21,  19,  24,  30,  16,  27,  21,  22,  25,  29,  19,  13,  17,  18,  23,  26,  25,  18,  24,  19,  28,  30,  21,  28,  28,  31,  32,  25,  25,  19,  20,  23,  22,  20,  28,  24,  21,  29,  19,  26,  20,  24,  15,  29,  29,  23,  17,X,  17,  23,  24,  27,  23,  17,  24,  22,  22,  20,  25,  19,  19,  19,  28,  19,  24,  22,  23,  23,  15,  33,  22,  18,  29,  20,  23,  24,  18,  17,  26,  18,  17,  21,  21,  19,  21,  19,  28,  19,  27,  36,  24,  23,  23,  23,  23,  33,  18,  27,  21,  23,  22,  25,  19,  18,  25,  32,  19,  23,  28,  23,  24,  17,  21,  14,  22,  27,  23,  26,  24,  17,  23,  10,  22,  20,  21,  24,  24,  15,  24,  21,  26,  13,  18,  23,  22,  20,  10,  19,  18,  22,  32,  19,  21,  28,  14,  17,  20,  23,  16,  24,  24,  23,  20,  13,  22,  16,  18,  26,  15,  28,  17,  20,  23,  30,  14,  25,  21,  27,  23,  32,  19,  11,  21,  19,  20,  25,  28,  29,  20,  19,  24,  22,  25,  17,  21,  23,  13,  22,  27,  9,  24,  18,  14,  21,  26,  18,  22,  19,  17,  16,  22,  15,  16,  21,  18,  20,  20,  23,  14,  31,  27,  27,  20,  23,  18,  28,  23,  21,  23,  18,  18,  26,  20,  19,  20,  23,  23,  23,  20,  20,  18,  17,  19,  19,  22,  24,  15,  20,  32,  19,  24,  25,  19,  25,  23,  22,  32,  30,  14,  18,  19,  18,  14,  20,  17,  26,  23,  13,  29,  17,  21,  29,  19,  33,  24,  25,  18,  18,  20,  27,  17,  28,  19,  21,  16,  23,  22,  23,  18,  28,  25,  14,  18,  30,  14,  23,  19,  26,  19,  22,  20,  20,  22,  22,  20,  31,  25,  18,  20,  14,  18,  25,  24,  21,  18,  23,  23,  27,  20,  30,  22,  27,  32,  28,  22,  20,  25,  18,  33,  23,  27,  29,  25,  27,  23,  22,  21,  19,  19,  29,  33,  25,  34,  24,  20,  24,  29,  32,  26,  26,  17,  23,  28,  23,  28,  22,  28,  24,  37,  31,  21,  25,  35,  35, 8 180
2021,Nordrhein-Westfalen,  724,  700,  679,  756,  698,  738,  677,  667,  667,  681,  735,  703,  725,  736,  748,  680,  681,  732,  704,  711,  724,  749,  652,  681,  739,  681,  670,  674,  716,  644,  620,  631,  653,  737,  629,  660,  654,  594,  638,  645,  642,  648,  696,  585,  590,  622,  683,  600,  642,  666,  602,  599,  602,  599,  635,  641,  617,  561,  546,X,  592,  609,  597,  564,  619,  568,  534,  556,  586,  564,  600,  574,  608,  552,  583,  542,  567,  586,  563,  521,  511,  568,  562,  634,  585,  663,  565,  506,  581,  584,  572,  611,  534,  573,  548,  579,  562,  581,  587,  615,  619,  534,  583,  585,  587,  608,  621,  567,  607,  614,  636,  622,  579,  621,  579,  571,  534,  605,  631,  635,  640,  615,  548,  610,  607,  657,  584,  627,  582,  662,  658,  686,  546,  566,  600,  572,  501,  570,  553,  531,  580,  576,  570,  508,  506,  569,  562,  543,  573,  525,  500,  555,  539,  625,  560,  619,  526,  485,  602,  575,  534,  558,  563,  550,  475,  496,  569,  544,  617,  703,  705,  611,  608,  521,  513,  565,  523,  513,  552,  569,  547,  537,  530,  563,  535,  511,  546,  546,  533,  568,  514,  489,  541,  606,  562,  563,  550,  533,  565,  503,  543,  528,  515,  575,  581,  548,  543,  541,  572,  539,  485,  559,  564,  511,  534,  518,  533,  561,  553,  563,  507,  548,  568,  562,  509,  597,  535,  517,  595,  533,  559,  544,  572,  546,  541,  570,  550,  559,  574,  533,  525,  523,  550,  515,  543,  545,  595,  569,  535,  614,  577,  618,  662,  640,  606,  550,  600,  589,  639,  557,  574,  506,  523,  579,  557,  557,  602,  601,  560,  575,  633,  542,  550,  594,  522,  579,  554,  563,  615,  567,  606,  594,  521,  549,  602,  581,  565,  614,  573,  552,  598,  590,  636,  650,  603,  602,  561,  585,  585,  633,  591,  639,  616,  647,  647,  617,  624,  614,  617,  645,  634,  589,  668,  612,  580,  602,  603,  651,  573,  661,  661,  646,  678,  661,  638,  607,  652,  605,  657,  721,  704,  677,  654,  710,  730,  708,  728,  763,  682,  715,  726,  707,  752,  735,  732,  656,  695,  712,  660,  702,  696,  666,  682,  667,  729,  674,  703,  685,  668,  680,  655,  716,  690,  659,  711,  663, 220 035
2021,Hessen,  252,  250,  250,  276,  294,  274,  256,  272,  258,  239,  282,  258,  262,  277,  268,  240,  229,  252,  259,  240,  250,  241,  267,  236,  240,  263,  264,  219,  267,  211,  219,  217,  229,  243,  227,  194,  240,  190,  209,  237,  207,  213,  204,  240,  204,  220,  228,  224,  190,  206,  219,  210,  200,  215,  217,  193,  178,  183,  189,X,  161,  197,  190,  206,  190,  172,  200,  181,  199,  187,  192,  204,  187,  174,  187,  169,  175,  204,  211,  172,  179,  200,  213,  197,  191,  208,  150,  168,  175,  211,  188,  210,  183,  163,  186,  177,  201,  169,  220,  186,  184,  192,  233,  197,  189,  193,  209,  174,  196,  196,  195,  219,  191,  181,  182,  179,  182,  245,  213,  204,  209,  182,  193,  214,  170,  222,  204,  204,  185,  174,  201,  190,  190,  174,  211,  177,  169,  168,  161,  187,  180,  202,  205,  150,  172,  182,  177,  175,  159,  179,  164,  189,  184,  172,  173,  211,  199,  159,  165,  199,  173,  175,  185,  189,  152,  169,  187,  185,  198,  231,  208,  194,  210,  169,  165,  164,  171,  166,  155,  173,  164,  170,  168,  183,  179,  177,  175,  142,  160,  152,  172,  185,  171,  174,  204,  170,  169,  211,  180,  179,  206,  167,  168,  175,  228,  209,  166,  177,  170,  158,  170,  201,  165,  169,  166,  168,  165,  168,  198,  172,  141,  184,  162,  168,  166,  187,  186,  150,  207,  165,  168,  182,  169,  163,  170,  171,  163,  173,  187,  155,  174,  178,  195,  180,  155,  176,  186,  183,  180,  162,  200,  182,  185,  200,  215,  159,  190,  192,  172,  205,  173,  184,  177,  176,  172,  196,  168,  183,  174,  187,  184,  169,  194,  174,  167,  195,  186,  178,  184,  157,  184,  213,  183,  188,  193,  175,  173,  192,  177,  171,  191,  204,  230,  187,  197,  210,  177,  192,  194,  223,  182,  170,  226,  182,  183,  242,  215,  216,  221,  200,  183,  203,  193,  234,  202,  201,  224,  210,  209,  234,  217,  228,  215,  262,  233,  223,  234,  213,  240,  222,  235,  200,  251,  218,  250,  253,  223,  232,  246,  219,  216,  223,  251,  208,  257,  218,  196,  220,  242,  231,  234,  237,  188,  197,  224,  205,  228,  209,  215,  243,  183,  207,  223,  222,  195,  214, 72 277
2021,Rheinland-Pfalz,  169,  162,  162,  188,  171,  176,  186,  160,  152,  147,  155,  162,  181,  180,  181,  177,  184,  169,  162,  180,  205,  174,  177,  146,  167,  173,  162,  148,  165,  156,  154,  148,  164,  135,  150,  136,  151,  141,  146,  145,  124,  149,  149,  145,  135,  168,  142,  157,  130,  130,  117,  128,  131,  142,  118,  144,  113,  129,  111,X,  125,  137,  127,  118,  128,  108,  116,  137,  130,  110,  119,  128,  122,  128,  142,  138,  134,  141,  142,  133,  114,  129,  121,  142,  115,  135,  123,  89,  135,  127,  129,  137,  132,  119,  125,  137,  139,  140,  127,  135,  129,  113,  136,  130,  152,  144,  134,  136,  112,  145,  131,  136,  127,  153,  136,  115,  116,  143,  135,  135,  154,  144,  135,  137,  154,  144,  138,  121,  133,  147,  129,  151,  117,  130,  134,  121,  109,  137,  109,  129,  124,  134,  112,  135,  131,  142,  115,  134,  103,  126,  127,  124,  134,  140,  131,  136,  133,  114,  115,  126,  119,  117,  117,  114,  94,  128,  143,  129,  153,  147,  147,  159,  139,  107,  115,  119,  119,  129,  100,  130,  133,  107,  124,  111,  138,  113,  116,  110,  130,  140,  128,  116,  109,  131,  146,  128,  194,  176,  122,  134,  126,  141,  119,  133,  137,  132,  149,  129,  105,  126,  149,  138,  121,  101,  117,  129,  140,  129,  131,  111,  110,  131,  137,  139,  155,  143,  154,  128,  131,  125,  121,  159,  105,  123,  123,  122,  109,  130,  112,  121,  129,  113,  106,  139,  132,  125,  130,  135,  123,  131,  147,  141,  168,  137,  135,  104,  125,  148,  146,  134,  134,  104,  118,  130,  120,  137,  143,  136,  135,  125,  129,  133,  142,  112,  135,  153,  135,  123,  142,  128,  146,  150,  147,  135,  145,  135,  125,  162,  141,  130,  130,  136,  149,  143,  130,  128,  146,  120,  134,  130,  164,  134,  152,  134,  147,  122,  141,  157,  146,  143,  136,  145,  145,  175,  150,  161,  154,  144,  139,  165,  136,  117,  168,  157,  146,  143,  164,  153,  158,  162,  161,  138,  144,  170,  154,  172,  182,  182,  152,  147,  140,  153,  145,  163,  157,  166,  162,  144,  154,  159,  168,  171,  165,  167,  145,  132,  160,  182,  148,  170,  171,  167,  146,  156,  163,  170, 50 569
2021,Baden-Württemberg,  381,  402,  393,  410,  378,  372,  407,  422,  423,  364,  415,  416,  382,  391,  417,  382,  376,  403,  432,  362,  404,  406,  403,  353,  372,  359,  384,  383,  376,  314,  350,  329,  377,  346,  331,  338,  382,  296,  334,  325,  315,  326,  371,  311,  309,  325,  344,  314,  307,  321,  320,  316,  285,  327,  322,  286,  317,  304,  290,X,  332,  325,  289,  286,  311,  290,  260,  323,  318,  294,  306,  268,  271,  280,  326,  280,  301,  295,  301,  274,  262,  298,  276,  311,  357,  321,  288,  287,  280,  300,  310,  315,  285,  273,  308,  307,  334,  340,  305,  330,  324,  305,  329,  328,  305,  313,  296,  327,  289,  301,  322,  335,  310,  307,  334,  289,  338,  347,  337,  350,  321,  330,  330,  307,  331,  339,  301,  329,  281,  328,  318,  344,  302,  297,  299,  298,  336,  270,  315,  317,  292,  331,  300,  292,  253,  291,  300,  313,  289,  309,  266,  298,  293,  317,  346,  337,  308,  264,  272,  292,  325,  292,  299,  316,  279,  291,  298,  286,  310,  347,  362,  344,  318,  294,  302,  291,  261,  283,  269,  304,  265,  256,  243,  298,  288,  284,  299,  297,  280,  287,  253,  318,  246,  275,  293,  274,  288,  307,  272,  288,  322,  275,  318,  290,  317,  309,  314,  311,  279,  253,  310,  298,  266,  280,  265,  255,  277,  298,  291,  296,  268,  273,  286,  277,  312,  305,  295,  284,  285,  283,  295,  298,  336,  292,  266,  302,  280,  284,  270,  262,  327,  304,  284,  273,  296,  304,  311,  279,  270,  304,  323,  324,  355,  309,  287,  265,  299,  331,  327,  296,  310,  283,  282,  280,  293,  292,  301,  353,  313,  332,  305,  279,  288,  294,  322,  335,  280,  290,  312,  295,  308,  318,  318,  297,  325,  348,  309,  347,  348,  340,  315,  331,  346,  348,  382,  345,  329,  337,  351,  342,  368,  363,  340,  353,  376,  334,  349,  365,  342,  341,  372,  322,  388,  309,  355,  341,  376,  345,  384,  370,  352,  373,  402,  402,  399,  359,  385,  371,  436,  393,  394,  418,  385,  389,  366,  415,  436,  392,  433,  402,  426,  404,  405,  424,  422,  383,  373,  399,  401,  411,  399,  396,  389,  358,  414,  382,  359,  406,  368,  423,  347,  396,  414,  413,  355,  347, 119 018
