Jahr,Bundesland,Sterbedatum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,01.01.,02.01.,03.01.,04.01.,05.01.,06.01.,07.01.,08.01.,09.01.,10.01.,11.01.,12.01.,13.01.,14.01.,15.01.,16.01.,17.01.,18.01.,19.01.,20.01.,21.01.,22.01.,23.01.,24.01.,25.01.,26.01.,27.01.,28.01.,29.01.,30.01.,31.01.,01.02.,02.02.,03.02.,04.02.,05.02.,06.02.,07.02.,08.02.,09.02.,10.02.,11.02.,12.02.,13.02.,14.02.,15.02.,16.02.,17.02.,18.02.,19.02.,20.02.,21.02.,22.02.,23.02.,24.02.,25.02.,26.02.,27.02.,28.02.,29.02.,01.03.,02.03.,03.03.,04.03.,05.03.,06.03.,07.03.,08.03.,09.03.,10.03.,11.03.,12.03.,13.03.,14.03.,15.03.,16.03.,17.03.,18.03.,19.03.,20.03.,21.03.,22.03.,23.03.,24.03.,25.03.,26.03.,27.03.,28.03.,29.03.,30.03.,31.03.,01.04.,02.04.,03.04.,04.04.,05.04.,06.04.,07.04.,08.04.,09.04.,10.04.,11.04.,12.04.,13.04.,14.04.,15.04.,16.04.,17.04.,18.04.,19.04.,20.04.,21.04.,22.04.,23.04.,24.04.,25.04.,26.04.,27.04.,28.04.,29.04.,30.04.,01.05.,02.05.,03.05.,04.05.,05.05.,06.05.,07.05.,08.05.,09.05.,10.05.,11.05.,12.05.,13.05.,14.05.,15.05.,16.05.,17.05.,18.05.,19.05.,20.05.,21.05.,22.05.,23.05.,24.05.,25.05.,26.05.,27.05.,28.05.,29.05.,30.05.,31.05.,01.06.,02.06.,03.06.,04.06.,05.06.,06.06.,07.06.,08.06.,09.06.,10.06.,11.06.,12.06.,13.06.,14.06.,15.06.,16.06.,17.06.,18.06.,19.06.,20.06.,21.06.,22.06.,23.06.,24.06.,25.06.,26.06.,27.06.,28.06.,29.06.,30.06.,01.07.,02.07.,03.07.,04.07.,05.07.,06.07.,07.07.,08.07.,09.07.,10.07.,11.07.,12.07.,13.07.,14.07.,15.07.,16.07.,17.07.,18.07.,19.07.,20.07.,21.07.,22.07.,23.07.,24.07.,25.07.,26.07.,27.07.,28.07.,29.07.,30.07.,31.07.,01.08.,02.08.,03.08.,04.08.,05.08.,06.08.,07.08.,08.08.,09.08.,10.08.,11.08.,12.08.,13.08.,14.08.,15.08.,16.08.,17.08.,18.08.,19.08.,20.08.,21.08.,22.08.,23.08.,24.08.,25.08.,26.08.,27.08.,28.08.,29.08.,30.08.,31.08.,01.09.,02.09.,03.09.,04.09.,05.09.,06.09.,07.09.,08.09.,09.09.,10.09.,11.09.,12.09.,13.09.,14.09.,15.09.,16.09.,17.09.,18.09.,19.09.,20.09.,21.09.,22.09.,23.09.,24.09.,25.09.,26.09.,27.09.,28.09.,29.09.,30.09.,01.10.,02.10.,03.10.,04.10.,05.10.,06.10.,07.10.,08.10.,09.10.,10.10.,11.10.,12.10.,13.10.,14.10.,15.10.,16.10.,17.10.,18.10.,19.10.,20.10.,21.10.,22.10.,23.10.,24.10.,25.10.,26.10.,27.10.,28.10.,29.10.,30.10.,31.10.,01.11.,02.11.,03.11.,04.11.,05.11.,06.11.,07.11.,08.11.,09.11.,10.11.,11.11.,12.11.,13.11.,14.11.,15.11.,16.11.,17.11.,18.11.,19.11.,20.11.,21.11.,22.11.,23.11.,24.11.,25.11.,26.11.,27.11.,28.11.,29.11.,30.11.,01.12.,02.12.,03.12.,04.12.,05.12.,06.12.,07.12.,08.12.,09.12.,10.12.,11.12.,12.12.,13.12.,14.12.,15.12.,16.12.,17.12.,18.12.,19.12.,20.12.,21.12.,22.12.,23.12.,24.12.,25.12.,26.12.,27.12.,28.12.,29.12.,30.12.,31.12.,Insgesamt
2007,Schleswig-Holstein,  87,  78,  86,  84,  86,  81,  64,  79,  98,  88,  95,  79,  71,  70,  76,  80,  87,  76,  85,  61,  92,  71,  86,  86,  94,  66,  83,  75,  89,  87,  93,  67,  97,  89,  70,  86,  89,  79,  82,  87,  85,  95,  88,  86,  94,  90,  90,  85,  92,  92,  94,  108,  78,  87,  90,  86,  121,  86,  94,X,  109,  96,  96,  92,  82,  106,  107,  93,  95,  109,  79,  88,  95,  95,  104,  95,  90,  90,  89,  84,  91,  73,  89,  100,  86,  94,  81,  93,  86,  95,  74,  66,  93,  100,  85,  97,  64,  74,  88,  81,  92,  84,  75,  81,  88,  77,  82,  101,  80,  89,  73,  82,  78,  90,  94,  87,  98,  76,  102,  78,  84,  88,  70,  82,  82,  80,  69,  75,  77,  78,  68,  91,  82,  83,  84,  77,  79,  77,  77,  83,  90,  112,  73,  72,  77,  78,  72,  83,  69,  83,  70,  74,  68,  75,  82,  65,  61,  84,  75,  90,  86,  75,  83,  67,  98,  78,  89,  73,  62,  68,  67,  65,  69,  85,  74,  48,  82,  70,  72,  65,  78,  71,  62,  79,  79,  71,  78,  81,  82,  73,  87,  87,  71,  69,  80,  78,  70,  80,  98,  72,  64,  79,  62,  81,  64,  63,  82,  78,  73,  86,  75,  61,  69,  77,  70,  69,  64,  73,  96,  91,  87,  89,  82,  66,  76,  75,  69,  89,  83,  80,  68,  76,  81,  73,  76,  77,  77,  87,  77,  71,  69,  65,  66,  82,  70,  70,  67,  77,  93,  66,  82,  72,  72,  90,  80,  74,  76,  85,  67,  63,  72,  102,  91,  71,  79,  78,  87,  75,  89,  77,  72,  73,  67,  69,  94,  66,  83,  81,  78,  70,  73,  77,  81,  92,  73,  81,  75,  76,  72,  90,  83,  82,  73,  65,  93,  86,  91,  72,  95,  88,  87,  87,  101,  78,  93,  75,  74,  82,  85,  91,  79,  88,  75,  85,  82,  79,  76,  75,  103,  81,  91,  80,  84,  80,  86,  95,  81,  97,  91,  76,  81,  92,  84,  94,  76,  96,  91,  103,  81,  92,  69,  104,  87,  77,  96,  98,  83,  92,  90,  82,  79,  79,  79,  77,  82,  106,  93,  88,  94,  88,  93,  98,  87,  91,  89,  100, 29 934
2007,Hamburg,  45,  52,  52,  54,  57,  44,  41,  43,  51,  44,  47,  52,  38,  50,  60,  39,  46,  52,  50,  62,  38,  43,  61,  38,  57,  49,  66,  43,  32,  41,  42,  53,  58,  42,  54,  39,  40,  40,  43,  52,  42,  49,  63,  48,  61,  54,  51,  42,  46,  49,  43,  39,  52,  58,  50,  57,  60,  50,  59,X,  45,  56,  53,  51,  60,  60,  53,  49,  43,  50,  37,  61,  57,  41,  58,  46,  53,  45,  52,  57,  49,  48,  49,  62,  47,  47,  52,  45,  52,  51,  39,  43,  42,  45,  47,  51,  55,  55,  55,  57,  50,  55,  37,  47,  47,  50,  48,  58,  47,  45,  42,  42,  37,  37,  46,  55,  45,  33,  40,  54,  42,  45,  47,  45,  38,  42,  59,  39,  51,  44,  39,  34,  43,  34,  58,  47,  43,  49,  62,  45,  47,  42,  48,  52,  49,  49,  32,  25,  38,  47,  45,  45,  45,  42,  43,  46,  46,  59,  36,  50,  38,  47,  57,  49,  44,  38,  50,  46,  34,  38,  42,  58,  37,  48,  40,  53,  44,  36,  47,  51,  43,  35,  33,  47,  60,  59,  34,  55,  38,  38,  54,  51,  27,  54,  43,  45,  47,  59,  66,  47,  55,  50,  47,  50,  37,  54,  35,  43,  39,  45,  36,  51,  35,  43,  42,  44,  46,  62,  43,  49,  35,  39,  47,  52,  44,  41,  42,  47,  52,  39,  36,  41,  47,  37,  34,  40,  37,  42,  45,  47,  40,  32,  42,  41,  35,  47,  44,  47,  50,  47,  35,  51,  51,  41,  30,  43,  42,  43,  43,  47,  49,  39,  35,  40,  51,  50,  55,  44,  36,  36,  39,  30,  47,  44,  51,  45,  33,  49,  44,  46,  45,  42,  53,  46,  49,  43,  43,  51,  39,  48,  46,  41,  45,  38,  45,  43,  51,  55,  50,  50,  52,  43,  36,  42,  45,  59,  47,  50,  48,  50,  49,  58,  43,  46,  48,  40,  41,  36,  44,  38,  57,  50,  43,  33,  40,  53,  58,  41,  48,  60,  47,  49,  44,  44,  48,  56,  40,  56,  47,  47,  48,  54,  54,  56,  52,  54,  59,  43,  44,  52,  48,  42,  57,  47,  49,  52,  39,  54,  54,  62,  56,  54,  68,  44,  42,  49, 17 036
2007,Niedersachsen,  253,  257,  238,  254,  246,  229,  215,  241,  221,  260,  247,  219,  212,  194,  224,  228,  227,  244,  243,  216,  224,  225,  202,  230,  200,  217,  238,  197,  211,  210,  233,  235,  235,  227,  218,  234,  257,  220,  197,  225,  246,  240,  229,  244,  222,  207,  235,  217,  232,  230,  210,  274,  218,  253,  235,  227,  238,  241,  236,X,  281,  249,  250,  236,  241,  256,  240,  264,  234,  256,  227,  235,  235,  202,  249,  225,  251,  231,  239,  272,  243,  279,  271,  227,  211,  250,  246,  248,  237,  254,  249,  247,  216,  257,  235,  225,  237,  237,  238,  238,  248,  228,  251,  240,  229,  232,  239,  247,  230,  206,  202,  230,  215,  231,  210,  225,  226,  233,  234,  218,  213,  236,  205,  223,  235,  207,  229,  216,  238,  229,  208,  215,  208,  199,  207,  212,  213,  188,  226,  219,  218,  232,  219,  216,  214,  232,  230,  196,  199,  208,  205,  209,  220,  240,  207,  240,  218,  210,  218,  227,  249,  224,  252,  223,  198,  192,  203,  217,  183,  202,  233,  217,  216,  215,  189,  221,  227,  214,  193,  195,  218,  227,  254,  221,  200,  197,  194,  223,  212,  201,  195,  201,  224,  206,  222,  216,  229,  245,  265,  235,  240,  223,  238,  207,  202,  189,  188,  211,  230,  201,  202,  200,  201,  217,  207,  204,  208,  223,  225,  255,  221,  197,  208,  216,  185,  212,  221,  240,  229,  199,  204,  217,  210,  206,  200,  202,  191,  189,  213,  188,  184,  187,  190,  192,  219,  185,  193,  207,  196,  207,  192,  226,  199,  218,  198,  207,  185,  227,  218,  200,  225,  195,  195,  181,  219,  191,  203,  220,  225,  240,  225,  203,  191,  196,  219,  224,  225,  199,  247,  202,  198,  210,  233,  211,  212,  232,  221,  190,  239,  199,  248,  204,  207,  216,  229,  215,  246,  221,  258,  207,  224,  258,  242,  219,  237,  267,  231,  250,  232,  270,  237,  231,  221,  235,  262,  210,  211,  216,  241,  246,  243,  217,  211,  221,  239,  215,  236,  229,  245,  213,  234,  244,  246,  285,  245,  264,  234,  261,  258,  263,  242,  286,  268,  247,  261,  218,  234,  222,  252,  233,  219,  288,  266,  243,  228,  265,  262,  240,  231,  239,  273,  264,  276,  257,  242,  247, 82 277
2007,Bremen,  20,  26,  18,  24,  19,  11,  29,  26,  28,  23,  21,  25,  21,  20,  25,  23,  21,  18,  16,  16,  20,  31,  27,  22,  19,  33,  24,  16,  24,  25,  11,  19,  18,  20,  20,  20,  20,  23,  20,  19,  18,  16,  18,  21,  22,  17,  22,  18,  17,  16,  21,  20,  29,  16,  29,  25,  19,  25,  23,X,  19,  24,  30,  25,  20,  35,  26,  25,  17,  19,  24,  27,  24,  19,  18,  20,  25,  20,  22,  32,  19,  18,  23,  33,  22,  20,  26,  21,  28,  22,  19,  18,  21,  23,  25,  15,  20,  27,  17,  15,  29,  21,  22,  14,  22,  18,  21,  21,  14,  22,  21,  17,  22,  24,  23,  10,  21,  23,  16,  20,  14,  20,  19,  14,  21,  18,  20,  22,  21,  14,  13,  26,  14,  17,  26,  18,  18,  19,  19,  22,  18,  14,  25,  23,  18,  22,  18,  14,  16,  18,  17,  19,  24,  24,  20,  9,  21,  13,  19,  22,  32,  20,  26,  20,  15,  22,  16,  19,  18,  19,  17,  10,  14,  18,  18,  10,  24,  13,  15,  19,  22,  17,  19,  17,  14,  19,  12,  20,  18,  25,  20,  20,  19,  21,  22,  16,  26,  25,  21,  23,  14,  23,  19,  9,  18,  22,  18,  14,  20,  17,  23,  21,  14,  13,  14,  20,  18,  19,  24,  24,  20,  18,  22,  21,  12,  25,  24,  20,  26,  28,  23,  16,  12,  14,  15,  20,  25,  16,  13,  12,  19,  17,  30,  13,  18,  21,  23,  12,  18,  20,  18,  16,  21,  12,  33,  8,  22,  17,  12,  18,  24,  21,  13,  11,  15,  21,  29,  14,  22,  19,  22,  24,  27,  17,  20,  18,  12,  26,  15,  20,  23,  17,  20,  15,  11,  24,  22,  20,  15,  16,  19,  17,  18,  14,  20,  11,  21,  20,  25,  17,  18,  15,  18,  40,  21,  26,  19,  12,  21,  16,  16,  24,  23,  20,  14,  23,  24,  19,  22,  26,  15,  22,  20,  12,  32,  23,  24,  17,  16,  34,  24,  20,  23,  20,  23,  21,  22,  18,  19,  21,  15,  21,  17,  19,  15,  15,  19,  16,  25,  22,  19,  17,  21,  18,  19,  22,  18,  23,  24,  30,  22,  22,  19,  23,  25,  15, 7 300
2007,Nordrhein-Westfalen,  506,  559,  541,  525,  558,  599,  504,  559,  555,  562,  542,  561,  492,  515,  511,  528,  551,  563,  541,  541,  509,  518,  481,  544,  542,  519,  516,  515,  574,  519,  525,  539,  513,  501,  536,  502,  530,  558,  561,  523,  512,  553,  567,  534,  537,  544,  543,  504,  519,  509,  578,  524,  579,  566,  557,  544,  564,  548,  595,X,  563,  583,  532,  576,  565,  620,  556,  541,  527,  504,  506,  557,  519,  546,  537,  562,  553,  541,  551,  558,  511,  533,  523,  503,  475,  519,  576,  535,  518,  562,  525,  497,  586,  518,  541,  517,  511,  503,  508,  539,  531,  515,  539,  516,  557,  526,  598,  539,  512,  471,  484,  465,  489,  510,  569,  533,  535,  583,  512,  461,  488,  467,  503,  494,  531,  479,  468,  509,  511,  436,  496,  490,  476,  452,  476,  470,  489,  466,  489,  490,  483,  548,  519,  471,  517,  483,  461,  471,  428,  446,  469,  489,  454,  481,  485,  454,  452,  523,  466,  500,  504,  461,  466,  491,  418,  476,  478,  473,  418,  462,  480,  499,  505,  497,  449,  439,  481,  443,  432,  464,  467,  488,  461,  472,  504,  476,  480,  478,  436,  472,  450,  417,  473,  437,  514,  481,  525,  557,  529,  490,  474,  485,  500,  496,  453,  494,  439,  464,  474,  473,  427,  453,  450,  474,  445,  485,  488,  496,  511,  526,  483,  468,  482,  473,  439,  473,  462,  516,  474,  466,  448,  426,  456,  484,  459,  450,  507,  473,  454,  437,  453,  427,  440,  481,  445,  451,  457,  470,  468,  459,  471,  454,  470,  485,  465,  478,  482,  471,  496,  494,  484,  489,  462,  488,  490,  490,  529,  498,  426,  487,  503,  490,  491,  453,  466,  481,  507,  513,  477,  472,  483,  517,  471,  487,  496,  469,  464,  476,  434,  533,  517,  501,  476,  496,  480,  515,  528,  505,  525,  488,  525,  516,  546,  536,  520,  494,  539,  482,  463,  503,  547,  496,  521,  518,  507,  513,  539,  505,  523,  527,  493,  487,  511,  562,  526,  539,  561,  563,  570,  510,  533,  545,  536,  541,  535,  540,  536,  539,  567,  527,  565,  575,  525,  564,  540,  528,  532,  509,  536,  476,  536,  560,  549,  566,  560,  574,  567,  577,  547,  523,  584,  589,  583,  558,  529,  570, 184 954
2007,Hessen,  208,  196,  155,  161,  176,  167,  165,  179,  163,  152,  158,  159,  148,  143,  151,  158,  198,  171,  159,  155,  156,  166,  171,  175,  167,  142,  170,  145,  174,  178,  155,  175,  181,  140,  181,  162,  170,  170,  179,  184,  162,  187,  188,  179,  192,  186,  175,  178,  157,  199,  165,  180,  180,  186,  175,  172,  166,  184,  161,X,  166,  187,  185,  180,  213,  175,  169,  187,  198,  162,  157,  177,  182,  186,  170,  186,  172,  175,  173,  171,  153,  211,  181,  167,  168,  178,  186,  169,  168,  169,  158,  194,  188,  190,  154,  172,  168,  140,  163,  146,  179,  172,  155,  144,  172,  149,  180,  161,  175,  167,  138,  158,  138,  152,  169,  149,  178,  172,  163,  144,  164,  155,  161,  173,  166,  157,  152,  160,  153,  161,  159,  163,  166,  142,  144,  153,  152,  161,  171,  134,  165,  167,  176,  159,  158,  158,  159,  152,  154,  140,  146,  134,  156,  155,  165,  165,  154,  155,  193,  180,  167,  167,  169,  149,  159,  158,  157,  140,  143,  156,  153,  130,  158,  157,  143,  131,  154,  153,  144,  147,  153,  168,  149,  165,  156,  146,  122,  172,  165,  158,  148,  175,  147,  144,  153,  181,  175,  175,  193,  169,  176,  154,  137,  123,  134,  164,  142,  150,  148,  132,  120,  157,  157,  130,  153,  163,  164,  131,  172,  166,  140,  140,  158,  139,  132,  154,  146,  165,  159,  150,  141,  141,  126,  132,  149,  133,  132,  160,  161,  123,  142,  133,  132,  153,  153,  143,  152,  137,  142,  148,  157,  165,  134,  143,  154,  136,  141,  139,  167,  159,  176,  173,  160,  158,  160,  150,  149,  162,  164,  153,  155,  141,  177,  162,  183,  165,  156,  194,  144,  155,  141,  141,  168,  177,  175,  136,  140,  151,  162,  164,  153,  157,  151,  173,  150,  163,  153,  167,  170,  138,  164,  142,  172,  167,  148,  157,  189,  178,  148,  154,  142,  161,  170,  189,  151,  150,  163,  178,  175,  184,  136,  166,  173,  154,  167,  199,  153,  181,  147,  174,  149,  177,  204,  167,  192,  181,  165,  185,  192,  156,  180,  177,  162,  161,  211,  160,  160,  158,  164,  179,  159,  159,  174,  172,  180,  174,  157,  173,  165,  174,  199,  157,  161,  197,  160,  182, 59 137
2007,Rheinland-Pfalz,  118,  129,  128,  133,  128,  108,  125,  106,  128,  140,  130,  129,  106,  149,  99,  127,  120,  133,  116,  118,  110,  113,  108,  104,  102,  134,  120,  133,  102,  127,  97,  131,  119,  114,  94,  114,  143,  139,  119,  120,  127,  124,  142,  110,  116,  131,  105,  138,  107,  122,  121,  138,  129,  144,  129,  124,  98,  127,  139,X,  152,  137,  128,  111,  115,  152,  149,  109,  146,  129,  108,  120,  121,  125,  130,  117,  121,  129,  136,  133,  131,  135,  126,  115,  125,  143,  132,  123,  129,  114,  117,  123,  131,  120,  140,  123,  134,  104,  110,  122,  123,  128,  135,  131,  145,  118,  128,  132,  92,  105,  127,  121,  109,  132,  108,  113,  117,  120,  112,  110,  103,  111,  102,  115,  124,  84,  102,  125,  90,  123,  106,  125,  110,  111,  117,  101,  113,  118,  121,  126,  114,  123,  110,  114,  137,  140,  122,  107,  90,  93,  103,  100,  105,  107,  101,  118,  120,  120,  119,  130,  96,  97,  114,  104,  108,  119,  100,  143,  102,  99,  109,  103,  117,  109,  100,  111,  118,  112,  82,  105,  111,  105,  118,  120,  106,  88,  108,  100,  108,  113,  107,  115,  102,  105,  106,  111,  125,  123,  121,  108,  122,  123,  100,  109,  119,  95,  120,  112,  90,  108,  102,  99,  87,  108,  106,  85,  97,  97,  128,  116,  118,  92,  101,  110,  92,  90,  107,  134,  100,  86,  107,  100,  105,  87,  95,  86,  121,  107,  94,  99,  111,  101,  95,  92,  113,  100,  107,  95,  97,  110,  110,  83,  82,  124,  86,  91,  107,  119,  105,  99,  116,  117,  124,  106,  112,  91,  121,  115,  110,  109,  100,  110,  105,  91,  112,  115,  121,  101,  125,  99,  103,  96,  115,  119,  111,  125,  105,  110,  118,  103,  115,  118,  115,  111,  113,  139,  114,  109,  112,  104,  106,  119,  121,  128,  104,  116,  121,  128,  110,  106,  100,  111,  116,  110,  114,  116,  120,  123,  121,  137,  111,  114,  114,  109,  120,  138,  117,  140,  124,  97,  114,  131,  112,  129,  134,  128,  121,  124,  121,  134,  121,  131,  134,  121,  116,  117,  121,  117,  136,  127,  111,  129,  121,  95,  124,  118,  121,  140,  140,  149,  142,  124,  117,  122,  149,  124, 42 165
2007,Baden-Württemberg,  292,  290,  286,  270,  272,  296,  258,  301,  271,  261,  266,  238,  236,  252,  247,  266,  304,  271,  279,  251,  255,  252,  250,  274,  266,  280,  298,  239,  293,  232,  265,  240,  288,  242,  250,  274,  308,  273,  305,  266,  276,  276,  247,  263,  280,  268,  279,  268,  250,  300,  313,  311,  323,  310,  225,  294,  277,  276,  260,X,  332,  300,  285,  294,  296,  274,  278,  285,  331,  256,  285,  256,  269,  291,  266,  254,  272,  273,  296,  303,  294,  267,  272,  270,  233,  261,  250,  251,  286,  281,  292,  286,  300,  284,  265,  259,  264,  249,  264,  227,  277,  253,  252,  270,  271,  294,  262,  276,  287,  275,  248,  239,  243,  283,  232,  267,  258,  251,  239,  267,  224,  258,  251,  285,  245,  240,  211,  223,  224,  248,  229,  251,  246,  237,  252,  242,  204,  241,  214,  245,  247,  271,  257,  285,  263,  267,  263,  233,  239,  260,  245,  239,  253,  212,  253,  253,  264,  269,  244,  239,  253,  257,  241,  262,  219,  244,  252,  248,  242,  262,  248,  257,  266,  234,  204,  251,  230,  232,  213,  240,  243,  234,  261,  245,  222,  226,  242,  246,  238,  242,  239,  211,  251,  210,  248,  256,  255,  323,  290,  259,  275,  264,  220,  230,  232,  239,  250,  256,  235,  238,  250,  246,  223,  218,  270,  239,  204,  224,  232,  259,  232,  230,  225,  232,  220,  228,  246,  259,  254,  197,  235,  216,  254,  226,  232,  233,  241,  235,  222,  243,  221,  223,  216,  227,  221,  216,  238,  248,  200,  253,  257,  244,  264,  242,  271,  253,  230,  221,  235,  248,  250,  263,  231,  227,  248,  245,  246,  244,  211,  229,  248,  229,  244,  222,  233,  276,  290,  247,  265,  235,  230,  266,  242,  244,  260,  281,  220,  219,  249,  234,  271,  239,  269,  255,  237,  238,  250,  257,  252,  256,  257,  248,  278,  275,  239,  257,  253,  255,  259,  271,  280,  282,  286,  308,  264,  268,  261,  239,  256,  274,  281,  261,  238,  304,  270,  252,  297,  281,  285,  253,  261,  287,  258,  279,  283,  294,  293,  293,  283,  268,  289,  273,  262,  262,  276,  275,  245,  278,  265,  276,  237,  286,  273,  266,  271,  288,  281,  269,  280,  281,  296,  321,  309,  312,  268,  295, 94 079
2007,Bayern,  372,  351,  352,  354,  368,  331,  323,  334,  289,  354,  327,  331,  362,  344,  330,  342,  353,  342,  357,  321,  298,  349,  315,  353,  351,  319,  327,  317,  330,  333,  327,  321,  352,  334,  309,  343,  341,  357,  339,  366,  362,  340,  380,  339,  325,  321,  379,  337,  324,  389,  353,  347,  363,  330,  352,  328,  368,  360,  360,X,  364,  381,  365,  325,  365,  370,  392,  373,  344,  333,  336,  370,  343,  332,  344,  370,  334,  355,  358,  378,  360,  357,  352,  312,  308,  348,  354,  364,  363,  368,  312,  330,  358,  334,  349,  344,  313,  324,  309,  343,  322,  350,  334,  341,  358,  316,  345,  329,  321,  314,  296,  361,  274,  338,  331,  319,  313,  347,  324,  302,  353,  319,  307,  314,  330,  293,  273,  335,  337,  309,  336,  310,  314,  312,  331,  307,  300,  293,  299,  307,  303,  325,  341,  313,  326,  330,  316,  309,  264,  265,  289,  314,  286,  287,  290,  331,  316,  311,  302,  312,  332,  282,  324,  328,  308,  319,  297,  280,  300,  305,  333,  329,  313,  277,  287,  296,  298,  293,  269,  307,  273,  275,  272,  309,  302,  270,  306,  281,  282,  282,  279,  294,  310,  322,  313,  324,  326,  342,  344,  333,  381,  310,  352,  298,  318,  294,  282,  283,  302,  298,  330,  280,  280,  286,  282,  288,  300,  277,  310,  308,  318,  309,  278,  289,  306,  338,  314,  280,  322,  267,  286,  294,  301,  297,  280,  297,  297,  316,  317,  307,  308,  275,  282,  278,  267,  256,  305,  280,  312,  312,  302,  297,  264,  301,  285,  276,  288,  304,  307,  288,  314,  309,  291,  299,  307,  301,  315,  336,  331,  293,  287,  298,  300,  324,  315,  315,  284,  336,  328,  307,  290,  295,  294,  321,  294,  331,  298,  270,  334,  303,  311,  326,  363,  288,  341,  326,  327,  332,  317,  362,  331,  369,  315,  347,  332,  290,  325,  327,  318,  288,  284,  302,  366,  349,  340,  376,  338,  335,  334,  362,  308,  310,  310,  340,  318,  391,  343,  353,  315,  343,  357,  357,  346,  331,  375,  341,  351,  375,  335,  349,  364,  385,  357,  361,  375,  332,  331,  364,  331,  350,  344,  354,  335,  352,  371,  390,  382,  338,  384,  378,  392,  385,  353,  368,  362,  377, 118 432
2007,Saarland,  37,  45,  32,  37,  41,  30,  31,  35,  31,  35,  32,  35,  33,  35,  29,  36,  35,  30,  47,  36,  32,  33,  37,  31,  29,  38,  32,  30,  47,  21,  40,  42,  22,  29,  43,  37,  27,  30,  34,  29,  34,  33,  40,  39,  45,  31,  40,  33,  34,  38,  18,  25,  34,  37,  32,  30,  34,  34,  30,X,  34,  26,  38,  33,  37,  45,  30,  31,  32,  29,  23,  28,  36,  44,  39,  33,  47,  29,  33,  37,  28,  39,  34,  31,  32,  38,  27,  41,  42,  43,  33,  45,  42,  39,  41,  32,  33,  31,  35,  37,  29,  40,  37,  32,  29,  29,  41,  36,  24,  30,  32,  34,  34,  33,  36,  36,  35,  38,  31,  34,  37,  33,  30,  28,  30,  28,  35,  38,  30,  23,  34,  32,  20,  32,  42,  38,  32,  37,  34,  33,  30,  26,  32,  48,  31,  43,  36,  47,  27,  27,  27,  36,  38,  31,  32,  35,  35,  44,  32,  34,  28,  25,  28,  33,  35,  39,  34,  26,  32,  26,  39,  34,  31,  38,  34,  30,  31,  26,  33,  30,  31,  22,  20,  37,  27,  31,  31,  26,  35,  32,  41,  30,  34,  35,  34,  34,  34,  34,  47,  31,  42,  36,  44,  33,  33,  29,  30,  38,  37,  26,  26,  33,  34,  23,  32,  23,  35,  37,  34,  32,  25,  39,  26,  35,  40,  31,  34,  34,  35,  23,  37,  29,  34,  45,  28,  27,  34,  30,  30,  33,  33,  26,  32,  32,  28,  34,  46,  17,  28,  30,  36,  27,  22,  31,  32,  37,  42,  33,  26,  30,  35,  31,  22,  40,  35,  36,  36,  41,  43,  27,  27,  34,  26,  30,  37,  37,  34,  34,  21,  27,  37,  26,  30,  36,  24,  40,  29,  33,  32,  37,  40,  21,  31,  31,  38,  45,  37,  31,  35,  37,  35,  33,  31,  35,  47,  39,  27,  36,  25,  38,  30,  35,  39,  28,  41,  40,  42,  42,  30,  38,  41,  33,  29,  40,  38,  30,  33,  29,  42,  27,  26,  31,  40,  38,  40,  29,  34,  41,  36,  44,  53,  40,  36,  39,  34,  40,  39,  32,  37,  35,  39,  27,  34,  30,  45,  31,  41,  32,  36,  32,  35,  45,  41,  37,  33,  43, 12 327
